data,fechamento,volume,ticker,setor,retorno_diario
2026-01-29,35.61096954345703,3462000,SANB11.SA,Financial Services,-0.014666532265938281
2026-01-30,35.00379943847656,2894800,SANB11.SA,Financial Services,-0.017050086329144287
2026-02-02,35.48567581176758,2476100,SANB11.SA,Financial Services,0.013766401962677532
2026-02-03,34.63756561279297,5841900,SANB11.SA,Financial Services,-0.023900071777507526
2026-02-04,33.702720642089844,15939300,SANB11.SA,Financial Services,-0.02698933814095328
2026-02-05,33.29793930053711,4523000,SANB11.SA,Financial Services,-0.012010346163188412
2026-02-06,32.71968460083008,13352600,SANB11.SA,Financial Services,-0.01736608066006362
2026-02-09,34.676116943359375,7314900,SANB11.SA,Financial Services,0.059793740874863444
2026-02-10,35.20618438720703,4879600,SANB11.SA,Financial Services,0.015286239941844748
2026-02-11,35.524227142333984,3538300,SANB11.SA,Financial Services,0.009033718383935962
2026-02-12,33.982208251953125,4604600,SANB11.SA,Financial Services,-0.04340752816950788
2026-02-13,33.249752044677734,4565000,SANB11.SA,Financial Services,-0.02155410860426621
2026-02-18,33.86655807495117,2171700,SANB11.SA,Financial Services,0.018550695639613535
2026-02-19,34.30025100708008,2006700,SANB11.SA,Financial Services,0.012805934726791035
2026-02-20,35.370025634765625,6231500,SANB11.SA,Financial Services,0.031188536418136792
2026-02-23,33.355770111083984,4503100,SANB11.SA,Financial Services,-0.056948093407707456
2026-02-24,34.493003845214844,4711500,SANB11.SA,Financial Services,0.034094063196369095
2026-02-25,33.13410186767578,3723900,SANB11.SA,Financial Services,-0.039396452209179866
2026-02-26,33.182289123535156,3775900,SANB11.SA,Financial Services,0.0014543100051969127
2026-02-27,32.28599166870117,3865000,SANB11.SA,Financial Services,-0.027011320752981738
2026-03-02,32.305267333984375,2964400,SANB11.SA,Financial Services,0.0005970287510757011
2026-03-03,31.514986038208008,5574500,SANB11.SA,Financial Services,-0.02446292388192095
2026-03-04,32.20888900756836,2727700,SANB11.SA,Financial Services,0.022018190600467946
2026-03-05,31.15839195251465,3629100,SANB11.SA,Financial Services,-0.03261512853817672
2026-03-06,30.377744674682617,3223200,SANB11.SA,Financial Services,-0.02505415809075562
2026-03-09,30.4644832611084,2481100,SANB11.SA,Financial Services,0.002855333315710862
2026-03-10,31.081289291381836,4664400,SANB11.SA,Financial Services,0.02024672550611961
2026-03-11,30.840351104736328,2605600,SANB11.SA,Financial Services,-0.007751872336657417
2026-03-12,29.47180938720703,5057500,SANB11.SA,Financial Services,-0.04437503687560551
2026-03-13,29.124855041503906,3768600,SANB11.SA,Financial Services,-0.011772414144810894
2026-03-16,29.356157302856445,1886300,SANB11.SA,Financial Services,0.007941748071292665
2026-03-17,29.009204864501953,1998000,SANB11.SA,Financial Services,-0.011818728002276124
2026-03-18,28.575511932373047,2525700,SANB11.SA,Financial Services,-0.01495018336954168
2026-03-19,28.90319061279297,2353300,SANB11.SA,Financial Services,0.011467114961768887
2026-03-20,28.19000816345215,5619600,SANB11.SA,Financial Services,-0.02467486925215634
2026-03-23,29.06702995300293,3861200,SANB11.SA,Financial Services,0.031111086753349282
2026-03-24,28.883914947509766,2668500,SANB11.SA,Financial Services,-0.006299749433954394
2026-03-25,29.028480529785156,2388400,SANB11.SA,Financial Services,0.005005054977419432
2026-03-26,28.536962509155273,1309600,SANB11.SA,Financial Services,-0.016932268298561204
2026-03-27,28.247833251953125,2346500,SANB11.SA,Financial Services,-0.010131746050736412
2026-03-30,28.45022201538086,1217300,SANB11.SA,Financial Services,0.007164753544902203
2026-03-31,29.52963638305664,2220000,SANB11.SA,Financial Services,0.03794045498457699
2026-04-01,30.0693416595459,3015800,SANB11.SA,Financial Services,0.018276732889231484
2026-04-02,30.09825325012207,1564800,SANB11.SA,Financial Services,0.0009614972919433917
2026-04-06,29.93441390991211,1662800,SANB11.SA,Financial Services,-0.005443483342651989
2026-04-07,29.645286560058594,2014100,SANB11.SA,Financial Services,-0.009658694194703332
2026-04-08,30.271732330322266,5278600,SANB11.SA,Financial Services,0.02113137847376012
2026-04-09,30.821073532104492,2052800,SANB11.SA,Financial Services,0.018147002483632768
2026-04-10,30.95600128173828,1818200,SANB11.SA,Financial Services,0.004377775793346084
2026-04-13,30.8692626953125,5459100,SANB11.SA,Financial Services,-0.0028019958274440038
2026-04-14,30.907814025878906,3942800,SANB11.SA,Financial Services,0.001248858158580557
2026-04-15,30.53194808959961,4085800,SANB11.SA,Financial Services,-0.012160870903538679
2026-04-16,30.31028175354004,5048900,SANB11.SA,Financial Services,-0.007260143879750602
2026-04-17,30.445207595825195,2503600,SANB11.SA,Financial Services,0.004451487563931877
2026-04-20,30.454845428466797,3113100,SANB11.SA,Financial Services,0.0003165632098669491
2026-04-22,29.518320083618164,2368600,SANB11.SA,Financial Services,-0.03075127559088653
2026-04-23,29.27323341369629,3310800,SANB11.SA,Financial Services,-0.00830286646488032
2026-04-24,29.096769332885742,2536400,SANB11.SA,Financial Services,-0.006028171822248463
2026-04-27,29.086965560913086,3342000,SANB11.SA,Financial Services,-0.0003369367870533768
2026-04-28,28.84187889099121,2616000,SANB11.SA,Financial Services,-0.008425996496905896
2026-04-29,28.077205657958984,7479300,SANB11.SA,Financial Services,-0.02651260120473886
2026-04-30,28.46934700012207,4218400,SANB11.SA,Financial Services,0.01396653737342013
2026-05-04,27.998777389526367,1950300,SANB11.SA,Financial Services,-0.016528992062715187
2026-05-05,28.20465087890625,1956300,SANB11.SA,Financial Services,0.00735294568458178
2026-05-06,28.753646850585938,2481000,SANB11.SA,Financial Services,0.019464732041419186
2026-05-07,27.861528396606445,2960500,SANB11.SA,Financial Services,-0.031026271506193748
2026-05-08,27.98897361755371,1738900,SANB11.SA,Financial Services,0.004574236529062414
2026-05-11,27.283123016357422,3495900,SANB11.SA,Financial Services,-0.02521888122233984
2026-05-12,27.106658935546875,1938200,SANB11.SA,Financial Services,-0.006467884219293674
2026-05-13,26.48904037475586,5578500,SANB11.SA,Financial Services,-0.022784754191195744
2026-05-14,26.60668182373047,2474000,SANB11.SA,Financial Services,0.0044411366855978684
2026-05-15,26.39100456237793,1891900,SANB11.SA,Financial Services,-0.008106131489127533
2026-05-18,26.32238006591797,2383100,SANB11.SA,Financial Services,-0.002600298760805364
2026-05-19,26.224346160888672,3103400,SANB11.SA,Financial Services,-0.003724355654154188
2026-05-20,26.91059112548828,2610600,SANB11.SA,Financial Services,0.02616823925330447
2026-05-21,27.04783821105957,1636500,SANB11.SA,Financial Services,0.00510011411236877
2026-05-22,26.567468643188477,1363000,SANB11.SA,Financial Services,-0.017759998567082325
2026-05-25,27.09685516357422,679300,SANB11.SA,Financial Services,0.01992611819724388
2026-05-26,26.783143997192383,5448700,SANB11.SA,Financial Services,-0.011577401306833268
2026-05-27,26.93019676208496,3115600,SANB11.SA,Financial Services,0.005490496743324691
2026-05-28,26.685108184814453,1234800,SANB11.SA,Financial Services,-0.009100883273737037
2026-05-29,26.62628936767578,3266200,SANB11.SA,Financial Services,-0.002204181325828114
2026-06-01,26.675304412841797,1810300,SANB11.SA,Financial Services,0.0018408515166787875
2026-06-02,26.822359085083008,4639300,SANB11.SA,Financial Services,0.005512764539264969
2026-06-03,26.194934844970703,3462700,SANB11.SA,Financial Services,-0.023391836568963154
2026-06-05,26.20473861694336,1348900,SANB11.SA,Financial Services,0.00037426212474578335
2026-06-08,26.25375747680664,2234500,SANB11.SA,Financial Services,0.001870610525059213
2026-06-09,26.636093139648438,3479100,SANB11.SA,Financial Services,0.014563083519742337
2026-06-10,26.469432830810547,2035800,SANB11.SA,Financial Services,-0.0062569352030764636
2026-06-11,26.636093139648438,6625800,SANB11.SA,Financial Services,0.006296330937771266
2026-06-12,26.596878051757812,2993900,SANB11.SA,Financial Services,-0.0014722537455109652
2026-06-15,26.55766487121582,2702500,SANB11.SA,Financial Services,-0.0014743527592103733
2026-06-16,26.55766487121582,3878600,SANB11.SA,Financial Services,0.0
2026-06-17,26.547861099243164,3166700,SANB11.SA,Financial Services,-0.0003691503759911674
2026-06-18,26.194934844970703,2605500,SANB11.SA,Financial Services,-0.013293961911022723
2026-06-19,26.351789474487305,2202100,SANB11.SA,Financial Services,0.005987975555003855
2026-06-22,26.4204158782959,2415600,SANB11.SA,Financial Services,0.0026042407433102266
2026-06-23,26.224346160888672,4082500,SANB11.SA,Financial Services,-0.007421144251112843
2026-06-24,25.861616134643555,4202900,SANB11.SA,Financial Services,-0.013831804385883939
2026-06-25,25.68515396118164,3540500,SANB11.SA,Financial Services,-0.006823323513240553
2026-06-26,25.83220672607422,3763100,SANB11.SA,Financial Services,0.005725204727790256
2026-06-29,26.29296875,1473200,SANB11.SA,Financial Services,0.017836727183694334
2026-06-30,26.273361206054688,2245100,SANB11.SA,Financial Services,-0.0007457333605704886
2026-07-01,26.1361141204834,2899900,SANB11.SA,Financial Services,-0.005223811468007433
2026-07-02,26.243953704833984,1760100,SANB11.SA,Financial Services,0.004126075661188944
2026-07-03,26.4204158782959,839800,SANB11.SA,Financial Services,0.00672391726668109
2026-07-06,26.185131072998047,1639600,SANB11.SA,Financial Services,-0.008905416416670975
2026-07-07,25.49888801574707,4412700,SANB11.SA,Financial Services,-0.02620735620294934
2026-07-08,25.09694480895996,4771500,SANB11.SA,Financial Services,-0.015763166085473457
2026-07-09,25.73417091369629,4210000,SANB11.SA,Financial Services,0.025390584773841818
2026-07-10,27.07724952697754,4310600,SANB11.SA,Financial Services,0.052190475371656
2026-07-13,26.832162857055664,4428100,SANB11.SA,Financial Services,-0.009051387205251116
2026-07-14,26.802751541137695,4405400,SANB11.SA,Financial Services,-0.0010961216982265931
2026-07-15,26.469432830810547,2821100,SANB11.SA,Financial Services,-0.012435988514670204
2026-07-16,26.302772521972656,3496000,SANB11.SA,Financial Services,-0.006296330937771266
2026-07-17,26.126310348510742,3151100,SANB11.SA,Financial Services,-0.006708881100442987
2026-07-20,26.479236602783203,5157600,SANB11.SA,Financial Services,0.013508461377232939
2026-07-21,26.675304412841797,7011800,SANB11.SA,Financial Services,0.007404586959957271
2026-07-22,26.950000762939453,4487100,SANB11.SA,Financial Services,0.010297777519097995
2026-07-23,26.6299991607666,2237300,SANB11.SA,Financial Services,-0.011873899558953016
2026-07-24,26.34000015258789,3260800,SANB11.SA,Financial Services,-0.010889936812538803
2026-07-27,27.360000610351562,4388700,SANB11.SA,Financial Services,0.03872439073100975
2026-07-28,27.670000076293945,4900200,SANB11.SA,Financial Services,0.011330389584315093
2026-07-29,25.6299991607666,14783200,SANB11.SA,Financial Services,-0.0737260899856339
2026-07-30,25.25,8895300,SANB11.SA,Financial Services,-0.014826343082690707
2026-07-31,28.6200008392334,24956700,SANB11.SA,Financial Services,0.13346537977161965
2026-08-03,28.93000030517578,12330100,SANB11.SA,Financial Services,0.010831567325372715
2026-08-04,29.100000381469727,7935600,SANB11.SA,Financial Services,0.0058762555997460275
2026-08-05,29.479999542236328,5137900,SANB11.SA,Financial Services,0.013058390233169126
2026-08-06,29.270000457763672,8268200,SANB11.SA,Financial Services,-0.007123442596116303
2026-08-07,29.270000457763672,3606200,SANB11.SA,Financial Services,0.0
2026-08-10,29.25,5580400,SANB11.SA,Financial Services,-0.0006833091032073524
2026-08-11,29.520000457763672,4380800,SANB11.SA,Financial Services,0.009230784880809306
2026-08-12,29.6200008392334,9101200,SANB11.SA,Financial Services,0.003387546745224679
2026-08-13,29.829999923706055,6541100,SANB11.SA,Financial Services,0.00708977307639036
2026-08-14,29.93000030517578,4989700,SANB11.SA,Financial Services,0.0033523426659567424
2026-08-17,29.600000381469727,3556800,SANB11.SA,Financial Services,-0.011025724034121942
2026-08-18,29.25,8958300,SANB11.SA,Financial Services,-0.01182433705942909
2026-08-19,28.700000762939453,6725300,SANB11.SA,Financial Services,-0.01880339272001874
2026-08-20,28.969999313354492,3828700,SANB11.SA,Financial Services,0.009407614746954618
2026-08-21,29.549999237060547,4988800,SANB11.SA,Financial Services,0.020020708921407726
2026-08-24,29.649999618530273,5913200,SANB11.SA,Financial Services,0.003384107751323029
2026-08-25,29.690000534057617,2766600,SANB11.SA,Financial Services,0.001349103407824126
2026-08-26,29.729999542236328,2632600,SANB11.SA,Financial Services,0.0013472215378651509
2026-08-27,29.469999313354492,2295700,SANB11.SA,Financial Services,-0.008745382875383623
2026-08-28,30.010000228881836,3061100,SANB11.SA,Financial Services,0.018323750529666283
2026-08-31,29.559999465942383,3858500,SANB11.SA,Financial Services,-0.014995026974587211
2026-09-01,29.34000015258789,3378200,SANB11.SA,Financial Services,-0.007442466756738764
2026-09-02,29.920000076293945,6099800,SANB11.SA,Financial Services,0.019768231789013768
2026-09-03,30.440000534057617,4030200,SANB11.SA,Financial Services,0.01737969439965603
2026-09-04,30.43000030517578,4684700,SANB11.SA,Financial Services,-0.0003285226250455686
2026-09-08,30.389999389648438,3147000,SANB11.SA,Financial Services,-0.0013145223505154346
2026-09-09,29.959999084472656,2993400,SANB11.SA,Financial Services,-0.014149401573277043
2026-09-10,29.920000076293945,4045400,SANB11.SA,Financial Services,-0.0013350804205946032
2026-09-11,30.6200008392334,2184000,SANB11.SA,Financial Services,0.023395747364789443
2026-09-14,30.3700008392334,1676800,SANB11.SA,Financial Services,-0.008164598077988083
2026-09-15,30.06999969482422,2727700,SANB11.SA,Financial Services,-0.009878206655220878
2026-09-16,29.780000686645508,2428800,SANB11.SA,Financial Services,-0.009644130732353373
2026-09-17,30.530000686645508,3162700,SANB11.SA,Financial Services,0.025184687129182315
2026-09-18,29.469999313354492,3386300,SANB11.SA,Financial Services,-0.03471999179334062
2026-09-21,29.920000076293945,1464600,SANB11.SA,Financial Services,0.015269792108055125
2026-09-22,29.739999771118164,1505300,SANB11.SA,Financial Services,-0.006016052965133412
2026-09-23,29.450000762939453,1732200,SANB11.SA,Financial Services,-0.00975114359147855
2026-09-24,29.600000381469727,2130400,SANB11.SA,Financial Services,0.005093365522728099
2026-09-25,29.75,1137000,SANB11.SA,Financial Services,0.00506755461476871
2025-09-25,12.585537910461426,33200,SANB3.SA,Financial Services,
2025-09-26,12.901104927062988,100900,SANB3.SA,Financial Services,0.025073780623969588
2025-09-29,13.003199577331543,75000,SANB3.SA,Financial Services,0.007913636145566727
2025-09-30,13.040326118469238,68600,SANB3.SA,Financial Services,0.002855185057869747
2025-10-01,12.808290481567383,46400,SANB3.SA,Financial Services,-0.01779369893006122
2025-10-02,12.808290481567383,62600,SANB3.SA,Financial Services,0.0
2025-10-03,12.799010276794434,28300,SANB3.SA,Financial Services,-0.0007245467134200378
2025-10-06,12.678351402282715,44000,SANB3.SA,Financial Services,-0.009427203502639814
2025-10-07,12.427755355834961,39100,SANB3.SA,Financial Services,-0.019765664990373577
2025-10-08,12.316378593444824,21300,SANB3.SA,Financial Services,-0.00896193714803406
2025-10-09,12.502004623413086,71400,SANB3.SA,Financial Services,0.015071478077741007
2025-10-10,12.297816276550293,35700,SANB3.SA,Financial Services,-0.016332448516328313
2025-10-13,12.325658798217773,60900,SANB3.SA,Financial Services,0.002264021598742838
2025-10-14,12.149312973022461,71500,SANB3.SA,Financial Services,-0.014307212951636394
2025-10-15,12.344223976135254,56800,SANB3.SA,Financial Services,0.016042965025725442
2025-10-16,12.409192085266113,39300,SANB3.SA,Financial Services,0.005263037130277315
2025-10-17,12.474161148071289,81600,SANB3.SA,Financial Services,0.0052355594432547115
2025-10-20,12.873261451721191,80900,SANB3.SA,Financial Services,0.03199415968035724
2025-10-21,12.77116584777832,75700,SANB3.SA,Financial Services,-0.007930826568368965
2025-10-22,12.766606330871582,157300,SANB3.SA,Financial Services,-0.000357016498030327
2025-10-23,12.974654197692871,68100,SANB3.SA,Financial Services,0.01629625457457684
2025-10-24,13.182701110839844,72300,SANB3.SA,Financial Services,0.01603487152543659
2025-10-27,13.21107292175293,66400,SANB3.SA,Financial Services,0.0021522001200313667
2025-10-28,13.248899459838867,75500,SANB3.SA,Financial Services,0.002863244969578016
2025-10-29,13.456947326660156,158300,SANB3.SA,Financial Services,0.015703030085777447
2025-10-30,13.759563446044922,141300,SANB3.SA,Financial Services,0.02248772415013023
2025-10-31,14.156747817993164,131800,SANB3.SA,Financial Services,0.02886605912358431
2025-11-03,14.24185848236084,132200,SANB3.SA,Financial Services,0.006012020943079843
2025-11-04,14.383708953857422,127700,SANB3.SA,Financial Services,0.009960109607342948
2025-11-05,14.8092622756958,131200,SANB3.SA,Financial Services,0.029585785085303407
2025-11-06,14.535016059875488,85100,SANB3.SA,Financial Services,-0.018518560257413497
2025-11-07,14.544473648071289,54900,SANB3.SA,Financial Services,0.0006506761435172148
2025-11-10,14.780892372131348,88300,SANB3.SA,Financial Services,0.01625488345474846
2025-11-11,15.225359916687012,142200,SANB3.SA,Financial Services,0.030070413434150067
2025-11-12,15.282099723815918,76700,SANB3.SA,Financial Services,0.0037266644230011803
2025-11-13,15.215902328491211,71200,SANB3.SA,Financial Services,-0.004331695023658599
2025-11-14,15.376667022705078,86100,SANB3.SA,Financial Services,0.010565570857591577
2025-11-17,15.225359916687012,44300,SANB3.SA,Financial Services,-0.009840045687056098
2025-11-18,15.225359916687012,43800,SANB3.SA,Financial Services,0.0
2025-11-19,14.941657066345215,70900,SANB3.SA,Financial Services,-0.018633572663911746
2025-11-21,14.979483604431152,94800,SANB3.SA,Financial Services,0.00253161599934848
2025-11-24,14.970026016235352,86100,SANB3.SA,Financial Services,-0.000631369441400742
2025-11-25,15.319927215576172,69700,SANB3.SA,Financial Services,0.02337345298941651
2025-11-26,15.641457557678223,80700,SANB3.SA,Financial Services,0.02098771995307791
2025-11-27,15.679283142089844,31900,SANB3.SA,Financial Services,0.0024182902566554088
2025-11-28,15.480690956115723,72900,SANB3.SA,Financial Services,-0.012665897042257956
2025-12-01,15.348296165466309,79700,SANB3.SA,Financial Services,-0.008552253321555403
2025-12-02,15.934615135192871,130700,SANB3.SA,Financial Services,0.03820091581538421
2025-12-03,15.565800666809082,69500,SANB3.SA,Financial Services,-0.023145489568131006
2025-12-04,15.792764663696289,93400,SANB3.SA,Financial Services,0.014580939441885654
2025-12-05,15.14970588684082,67900,SANB3.SA,Financial Services,-0.040718568949089984
2025-12-08,14.970026016235352,105000,SANB3.SA,Financial Services,-0.011860287714333784
2025-12-09,14.582300186157227,50100,SANB3.SA,Financial Services,-0.025900144038335515
2025-12-10,14.468819618225098,33500,SANB3.SA,Financial Services,-0.007782075974533509
2025-12-11,14.70523738861084,19400,SANB3.SA,Financial Services,0.016339810476864836
