data,fechamento,volume,ticker,setor,retorno_diario
2026-04-27,31.182180404663086,169100,TGMA3.SA,Industrials,0.0006205662472678064
2026-04-28,30.785757064819336,220200,TGMA3.SA,Industrials,-0.012713137269402375
2026-04-29,30.457014083862305,183900,TGMA3.SA,Industrials,-0.010678411457118453
2026-04-30,30.843769073486328,185300,TGMA3.SA,Industrials,0.012698388245121706
2026-05-04,30.457014083862305,400400,TGMA3.SA,Industrials,-0.012539161109090369
2026-05-05,29.867210388183594,308500,TGMA3.SA,Industrials,-0.019365118788555846
2026-05-06,29.760854721069336,193000,TGMA3.SA,Industrials,-0.0035609508130138856
2026-05-07,29.47078514099121,380300,TGMA3.SA,Industrials,-0.009746681766930831
2026-05-08,29.973569869995117,625600,TGMA3.SA,Industrials,0.017060445678611424
2026-05-11,29.644826889038086,206800,TGMA3.SA,Industrials,-0.01096776201109495
2026-05-12,29.403104782104492,150000,TGMA3.SA,Industrials,-0.008153938892555224
2026-05-13,28.86164665222168,369400,TGMA3.SA,Industrials,-0.01841499848044481
2026-05-14,29.59648323059082,350300,TGMA3.SA,Industrials,0.025460660205005148
2026-05-15,29.432111740112305,220800,TGMA3.SA,Industrials,-0.005553750734432539
2026-05-18,29.857542037963867,137700,TGMA3.SA,Industrials,0.014454630425711379
2026-05-19,29.58681297302246,141900,TGMA3.SA,Industrials,-0.009067359416162768
2026-05-20,31.249862670898438,193700,TGMA3.SA,Industrials,0.056209153023421665
2026-05-21,31.017810821533203,130800,TGMA3.SA,Industrials,-0.00742569181212227
2026-05-22,30.39900016784668,258400,TGMA3.SA,Industrials,-0.01995017176573055
2026-05-25,30.6987361907959,138200,TGMA3.SA,Industrials,0.009860061886714622
2026-05-26,30.6987361907959,125600,TGMA3.SA,Industrials,0.0
2026-05-27,30.6987361907959,137800,TGMA3.SA,Industrials,0.0
2026-05-28,30.157278060913086,233100,TGMA3.SA,Industrials,-0.017637798719712494
2026-05-29,29.635156631469727,168000,TGMA3.SA,Industrials,-0.017313281005956638
2026-06-01,29.403104782104492,208300,TGMA3.SA,Industrials,-0.00783028928279117
2026-06-02,29.69317054748535,146300,TGMA3.SA,Industrials,0.009865140689407692
2026-06-03,28.71661376953125,223400,TGMA3.SA,Industrials,-0.03288826218110963
2026-06-05,28.697275161743164,261100,TGMA3.SA,Industrials,-0.0006734292539952724
2026-06-08,29.635156631469727,179200,TGMA3.SA,Industrials,0.0326818997427627
2026-06-09,30.311981201171875,119500,TGMA3.SA,Industrials,0.02283856900501169
2026-06-10,29.92522430419922,182200,TGMA3.SA,Industrials,-0.012759208789615673
2026-06-11,30.224960327148438,283600,TGMA3.SA,Industrials,0.010016166291764828
2026-06-12,30.25396728515625,163200,TGMA3.SA,Industrials,0.0009597021036205078
2026-06-15,30.263635635375977,224900,TGMA3.SA,Industrials,0.0003195729713263429
2026-06-16,30.166948318481445,152900,TGMA3.SA,Industrials,-0.0031948348195651732
2026-06-17,29.828535079956055,150100,TGMA3.SA,Industrials,-0.011218013666900006
2026-06-18,29.209726333618164,125900,TGMA3.SA,Industrials,-0.020745529228276216
2026-06-19,29.15171241760254,157700,TGMA3.SA,Industrials,-0.0019861163830506845
2026-06-22,28.89065170288086,146400,TGMA3.SA,Industrials,-0.008955244583300881
2026-06-23,29.345090866088867,123000,TGMA3.SA,Industrials,0.01572962658930588
2026-06-24,29.44178009033203,135500,TGMA3.SA,Industrials,0.0032949028743645137
2026-06-25,28.938997268676758,125100,TGMA3.SA,Industrials,-0.017077188271655275
2026-06-26,29.432111740112305,116100,TGMA3.SA,Industrials,0.017039791215201827
2026-06-29,29.19038963317871,116900,TGMA3.SA,Industrials,-0.008212869979158044
2026-06-30,28.81330108642578,103000,TGMA3.SA,Industrials,-0.012918243007086105
2026-07-01,29.32575225830078,96100,TGMA3.SA,Industrials,0.01778522947918737
2026-07-02,29.44178009033203,156600,TGMA3.SA,Industrials,0.003956516818708566
2026-07-03,29.867210388183594,58700,TGMA3.SA,Industrials,0.014449883687272846
2026-07-06,28.7842960357666,129600,TGMA3.SA,Industrials,-0.036257632980863375
2026-07-07,28.987340927124023,95700,TGMA3.SA,Industrials,0.007054016228332349
2026-07-08,28.7842960357666,135100,TGMA3.SA,Industrials,-0.007004605626569571
2026-07-09,29.0646915435791,208200,TGMA3.SA,Industrials,0.009741266816603256
2026-07-10,29.51913070678711,844100,TGMA3.SA,Industrials,0.015635437332153668
2026-07-13,29.200057983398438,280100,TGMA3.SA,Industrials,-0.010809014891326352
2026-07-14,29.8091983795166,329300,TGMA3.SA,Industrials,0.020860931045564746
2026-07-15,29.567476272583008,153000,TGMA3.SA,Industrials,-0.008108977096804248
2026-07-16,29.635156631469727,231600,TGMA3.SA,Industrials,0.0022890137211162287
2026-07-17,30.447343826293945,294100,TGMA3.SA,Industrials,0.027406205572801046
2026-07-20,30.060588836669922,189400,TGMA3.SA,Industrials,-0.01270242132878685
2026-07-21,29.722177505493164,207800,TGMA3.SA,Industrials,-0.011257641459236467
2026-07-22,30.389331817626953,107900,TGMA3.SA,Industrials,0.02244634707569748
2026-07-23,30.108932495117188,67200,TGMA3.SA,Industrials,-0.009226899893439722
2026-07-24,29.88654899597168,78800,TGMA3.SA,Industrials,-0.007385964254347899
2026-07-27,29.915555953979492,79700,TGMA3.SA,Industrials,0.0009705690011825308
2026-07-28,29.84787368774414,103400,TGMA3.SA,Industrials,-0.00226244387165897
2026-07-29,29.316083908081055,132300,TGMA3.SA,Industrials,-0.017816672143096235
2026-07-30,29.538467407226562,231800,TGMA3.SA,Industrials,0.00758571642252015
2026-07-31,29.44178009033203,230700,TGMA3.SA,Industrials,-0.0032732678903604207
2026-08-03,29.654495239257812,272600,TGMA3.SA,Industrials,0.007224941843636312
2026-08-04,33.0676155090332,938500,TGMA3.SA,Industrials,0.11509621870943088
2026-08-05,32.44880676269531,411500,TGMA3.SA,Industrials,-0.01871343720471308
2026-08-06,33.290000915527344,508300,TGMA3.SA,Industrials,0.025923731463651567
2026-08-07,33.47999954223633,372100,TGMA3.SA,Industrials,0.0057073782362186964
2026-08-10,33.70000076293945,237100,TGMA3.SA,Industrials,0.0065711237667607225
2026-08-11,33.2400016784668,190700,TGMA3.SA,Industrials,-0.013649824156043544
2026-08-12,33.369998931884766,179000,TGMA3.SA,Industrials,0.003910867835550835
2026-08-13,33.400001525878906,156000,TGMA3.SA,Industrials,0.0008990888508981776
2026-08-14,33.2400016784668,167000,TGMA3.SA,Industrials,-0.004790414374326812
2026-08-17,33.5,421800,TGMA3.SA,Industrials,0.007821850433348043
2026-08-18,33.95000076293945,309900,TGMA3.SA,Industrials,0.013432858595207486
2026-08-19,34.06999969482422,450400,TGMA3.SA,Industrials,0.003534578179325454
2026-08-20,33.79999923706055,236700,TGMA3.SA,Industrials,-0.007924874088117151
2026-08-21,34.380001068115234,244500,TGMA3.SA,Industrials,0.017159817874159433
2026-08-24,34.70000076293945,453300,TGMA3.SA,Industrials,0.009307727890706552
2026-08-25,35.20000076293945,212700,TGMA3.SA,Industrials,0.014409221585205634
2026-08-26,35.38999938964844,373600,TGMA3.SA,Industrials,0.0053976881417863165
2026-08-27,35.20000076293945,222400,TGMA3.SA,Industrials,-0.005368709522062254
2025-08-28,21.649866104125977,4968000,TIMS3.SA,Communication Services,
2025-08-29,21.340314865112305,7498500,TIMS3.SA,Communication Services,-0.014298067134682069
2025-09-01,21.349695205688477,2914800,TIMS3.SA,Communication Services,0.00043955961453545633
2025-09-02,21.265270233154297,12529500,TIMS3.SA,Communication Services,-0.003954387719394048
2025-09-03,21.302791595458984,5617700,TIMS3.SA,Communication Services,0.0017644432397661003
2025-09-04,21.246509552001953,7687400,TIMS3.SA,Communication Services,-0.00264200319497232
2025-09-05,21.527923583984375,3327800,TIMS3.SA,Communication Services,0.013245188876490399
2025-09-08,21.36845588684082,4099300,TIMS3.SA,Communication Services,-0.007407481567901386
2025-09-09,21.255889892578125,5075900,TIMS3.SA,Communication Services,-0.005267858139062609
2025-09-10,21.05890464782715,7002600,TIMS3.SA,Communication Services,-0.009267325232982015
2025-09-11,21.162086486816406,6099800,TIMS3.SA,Communication Services,0.004899677391335899
2025-09-12,21.246509552001953,5252600,TIMS3.SA,Communication Services,0.003989354510867349
2025-09-15,21.293413162231445,3082900,TIMS3.SA,Communication Services,0.0022075913276340398
2025-09-16,21.349695205688477,4258200,TIMS3.SA,Communication Services,0.0026431668341859726
2025-09-17,21.65924644470215,3840300,TIMS3.SA,Communication Services,0.014499094063469053
2025-09-18,21.556062698364258,5271800,TIMS3.SA,Communication Services,-0.00476395827534104
2025-09-19,21.612346649169922,4595500,TIMS3.SA,Communication Services,0.0026110496890481283
2025-09-22,21.602968215942383,4474500,TIMS3.SA,Communication Services,-0.0004339386823549729
2025-09-23,21.771812438964844,5964500,TIMS3.SA,Communication Services,0.007815788151642078
2025-09-24,21.5748233795166,5096800,TIMS3.SA,Communication Services,-0.009047894381805865
2025-09-25,21.481019973754883,6861900,TIMS3.SA,Communication Services,-0.004347818015083993
2025-09-26,21.527923583984375,4567900,TIMS3.SA,Communication Services,0.0021834908345506054
2025-09-29,21.868144989013672,5561300,TIMS3.SA,Communication Services,0.015803725970227944
2025-09-30,22.23719024658203,8578500,TIMS3.SA,Communication Services,0.01687592878837063
2025-10-01,22.09524917602539,6517800,TIMS3.SA,Communication Services,-0.00638304880170093
2025-10-02,21.962772369384766,3674500,TIMS3.SA,Communication Services,-0.005995714535067087
2025-10-03,22.20880126953125,4949300,TIMS3.SA,Communication Services,0.01120208760572683
2025-10-06,22.189876556396484,4514800,TIMS3.SA,Communication Services,-0.0008521267269264721
2025-10-07,21.62211799621582,12542400,TIMS3.SA,Communication Services,-0.025586377586990228
2025-10-08,21.574804306030273,5334300,TIMS3.SA,Communication Services,-0.0021882079356808637
2025-10-09,21.555879592895508,4806000,TIMS3.SA,Communication Services,-0.0008771673136092062
2025-10-10,21.290924072265625,9621700,TIMS3.SA,Communication Services,-0.012291566182119906
2025-10-13,21.35716438293457,7660900,TIMS3.SA,Communication Services,0.0031111994220689443
2025-10-14,21.432863235473633,8272000,TIMS3.SA,Communication Services,0.0035444243056699243
2025-10-15,21.868144989013672,8888900,TIMS3.SA,Communication Services,0.02030908090803285
2025-10-16,21.953310012817383,4443700,TIMS3.SA,Communication Services,0.003894478651321309
2025-10-17,22.369665145874023,5379200,TIMS3.SA,Communication Services,0.018965483237541436
2025-10-20,22.483219146728516,4510600,TIMS3.SA,Communication Services,0.005076249470611138
2025-10-21,22.256114959716797,6367000,TIMS3.SA,Communication Services,-0.010101052946626776
2025-10-22,22.44536590576172,5537000,TIMS3.SA,Communication Services,0.008503323530969498
2025-10-23,22.795486450195312,7027700,TIMS3.SA,Communication Services,0.015598789785989498
2025-10-24,23.211841583251953,7341100,TIMS3.SA,Communication Services,0.018264805796810446
2025-10-27,23.628196716308594,6204000,TIMS3.SA,Communication Services,0.017937186567611896
2025-10-28,23.751209259033203,5928300,TIMS3.SA,Communication Services,0.00520617566382886
2025-10-29,23.609272003173828,7387700,TIMS3.SA,Communication Services,-0.005976001234774708
2025-10-30,23.637657165527344,4248700,TIMS3.SA,Communication Services,0.0012022887596745413
2025-10-31,22.984737396240234,5925700,TIMS3.SA,Communication Services,-0.02762201705164391
2025-11-03,22.94688606262207,6284600,TIMS3.SA,Communication Services,-0.001646802961706051
2025-11-04,23.221303939819336,10760700,TIMS3.SA,Communication Services,0.011958828594362592
2025-11-05,23.666046142578125,11741500,TIMS3.SA,Communication Services,0.019152335455036917
2025-11-06,23.164525985717773,7396500,TIMS3.SA,Communication Services,-0.021191548171540786
2025-11-07,23.221303939819336,3450800,TIMS3.SA,Communication Services,0.002451073427385042
2025-11-10,23.259153366088867,4656800,TIMS3.SA,Communication Services,0.0016299440534270904
2025-11-11,23.684972763061523,7026900,TIMS3.SA,Communication Services,0.018307605193983
2025-11-12,23.47679328918457,5595500,TIMS3.SA,Communication Services,-0.008789517132214097
2025-11-13,23.287540435791016,8267900,TIMS3.SA,Communication Services,-0.008061273576095318
2025-11-14,23.543031692504883,4062700,TIMS3.SA,Communication Services,0.010971156761630185
2025-11-17,23.39162826538086,3171400,TIMS3.SA,Communication Services,-0.006430923132649258
2025-11-18,23.67551040649414,4284100,TIMS3.SA,Communication Services,0.012136057306169734
2025-11-19,22.96581268310547,8895800,TIMS3.SA,Communication Services,-0.02997602633284746
2025-11-21,23.39162826538086,5764600,TIMS3.SA,Communication Services,0.018541280822543582
2025-11-24,23.467330932617188,6016600,TIMS3.SA,Communication Services,0.003236314564230902
2025-11-25,23.57141876220703,5056800,TIMS3.SA,Communication Services,0.0044354353670945645
2025-11-26,23.722822189331055,5520000,TIMS3.SA,Communication Services,0.006423178369168614
2025-11-27,23.69443702697754,1577500,TIMS3.SA,Communication Services,-0.0011965339590279678
2025-11-28,23.96885108947754,3842000,TIMS3.SA,Communication Services,0.01158137085880373
2025-12-01,23.088825225830078,5961400,TIMS3.SA,Communication Services,-0.03671539617657338
2025-12-02,22.91849708557129,11497800,TIMS3.SA,Communication Services,-0.00737708127602088
2025-12-03,22.539993286132812,10466200,TIMS3.SA,Communication Services,-0.01651521031354053
2025-12-04,22.606229782104492,6382200,TIMS3.SA,Communication Services,0.002938620927293245
2025-12-05,22.019548416137695,7028800,TIMS3.SA,Communication Services,-0.025952198647083757
2025-12-08,22.23719024658203,4767600,TIMS3.SA,Communication Services,0.009884027879737634
2025-12-09,22.18041229248047,4546200,TIMS3.SA,Communication Services,-0.002553288139012455
2025-12-10,22.483219146728516,5748400,TIMS3.SA,Communication Services,0.013651993942001894
2025-12-11,22.170949935913086,4422100,TIMS3.SA,Communication Services,-0.013888990218772435
2025-12-12,22.161487579345703,8138400,TIMS3.SA,Communication Services,-0.00042679075974350056
2025-12-15,22.256114959716797,4281800,TIMS3.SA,Communication Services,0.004269902010516802
2025-12-16,21.536954879760742,7477400,TIMS3.SA,Communication Services,-0.03231292079762005
2025-12-17,21.527490615844727,8829900,TIMS3.SA,Communication Services,-0.0004394429931646737
2025-12-18,21.489639282226562,6379800,TIMS3.SA,Communication Services,-0.0017582789510219854
2025-12-19,21.59372901916504,7088200,TIMS3.SA,Communication Services,0.004843717270981207
2025-12-22,21.113475799560547,13404000,TIMS3.SA,Communication Services,-0.022240402256518688
2025-12-23,21.188243865966797,5888200,TIMS3.SA,Communication Services,0.0035412485900501167
2025-12-26,21.168514251708984,3930300,TIMS3.SA,Communication Services,-0.0009311585416242885
2025-12-29,21.3460693359375,6878900,TIMS3.SA,Communication Services,0.008387697035193709
2025-12-30,21.05014419555664,11013400,TIMS3.SA,Communication Services,-0.013863214614535657
2026-01-02,21.3460693359375,5150400,TIMS3.SA,Communication Services,0.014058105143209598
2026-01-05,21.316476821899414,4949100,TIMS3.SA,Communication Services,-0.0013863214614535657
2026-01-06,21.3953914642334,7489000,TIMS3.SA,Communication Services,0.003702049029645993
2026-01-07,21.405254364013672,10583500,TIMS3.SA,Communication Services,0.00046098244085701623
2026-01-08,21.651859283447266,6234900,TIMS3.SA,Communication Services,0.011520765660611998
2026-01-09,21.987241744995117,6594500,TIMS3.SA,Communication Services,0.015489776520220211
2026-01-12,22.184524536132812,6037100,TIMS3.SA,Communication Services,0.008972602995216628
2026-01-13,21.563081741333008,9218700,TIMS3.SA,Communication Services,-0.028012445963745414
2026-01-14,22.490312576293945,7669000,TIMS3.SA,Communication Services,0.04300084960414452
2026-01-15,22.83555793762207,7812500,TIMS3.SA,Communication Services,0.015350847621923736
2026-01-16,22.569225311279297,6084300,TIMS3.SA,Communication Services,-0.011663066305202197
2026-01-19,22.786239624023438,2075400,TIMS3.SA,Communication Services,0.009615496755029707
2026-01-20,23.920618057250977,10690900,TIMS3.SA,Communication Services,0.049783485645063186
2026-01-21,23.654285430908203,13246100,TIMS3.SA,Communication Services,-0.01113401943483816
2026-01-22,23.83184051513672,11519900,TIMS3.SA,Communication Services,0.007506254405660995
2026-01-23,24.226408004760742,8200600,TIMS3.SA,Communication Services,0.016556316301857388
2026-01-26,24.305320739746094,3618200,TIMS3.SA,Communication Services,0.003257302319429556
2026-01-27,24.2658634185791,6585600,TIMS3.SA,Communication Services,-0.001623402611695135
2026-01-28,24.897172927856445,3797700,TIMS3.SA,Communication Services,0.02601636292051257
2026-01-29,24.59138298034668,4362600,TIMS3.SA,Communication Services,-0.012282115258460902
2026-01-30,24.186952590942383,8045000,TIMS3.SA,Communication Services,-0.016446020531969086
2026-02-02,24.325050354003906,7404400,TIMS3.SA,Communication Services,0.005709597459302884
2026-02-03,24.759075164794922,8555000,TIMS3.SA,Communication Services,0.01784270965422996
2026-02-04,24.453285217285156,5598700,TIMS3.SA,Communication Services,-0.012350620751156782
2026-02-05,25.193098068237305,5435700,TIMS3.SA,Communication Services,0.03025412922551607
2026-02-06,25.16350555419922,3687800,TIMS3.SA,Communication Services,-0.0011746278269521016
2026-02-09,25.80467414855957,3932300,TIMS3.SA,Communication Services,0.02548009827086095
2026-02-10,25.63698387145996,6352600,TIMS3.SA,Communication Services,-0.006498445829395183
2026-02-11,27.649276733398438,14488900,TIMS3.SA,Communication Services,0.07849179419965369
2026-02-12,27.905746459960938,7034900,TIMS3.SA,Communication Services,0.00927582045040265
2026-02-13,26.919326782226562,11131300,TIMS3.SA,Communication Services,-0.035348263453539475
2026-02-18,26.623401641845703,6448900,TIMS3.SA,Communication Services,-0.010993036444590598
2026-02-19,26.65299415588379,5286900,TIMS3.SA,Communication Services,0.0011115226534978984
2026-02-20,26.623401641845703,10165700,TIMS3.SA,Communication Services,-0.001110288542630844
2026-02-23,27.106746673583984,6998200,TIMS3.SA,Communication Services,0.018154893887735835
2026-02-24,27.964929580688477,5722000,TIMS3.SA,Communication Services,0.03165938419090364
2026-02-25,27.669004440307617,5347100,TIMS3.SA,Communication Services,-0.010582009138518034
2026-02-26,27.76764488220215,5170400,TIMS3.SA,Communication Services,0.0035650159407554227
2026-02-27,27.521039962768555,12126300,TIMS3.SA,Communication Services,-0.008881016754562987
2026-03-02,26.92919158935547,3866600,TIMS3.SA,Communication Services,-0.021505305548546128
2026-03-03,26.38666343688965,6719200,TIMS3.SA,Communication Services,-0.020146470073771905
2026-03-04,27.05742645263672,3439800,TIMS3.SA,Communication Services,0.025420531752768483
2026-03-05,26.406389236450195,3972800,TIMS3.SA,Communication Services,-0.024061313345012603
2026-03-06,26.29788589477539,3327900,TIMS3.SA,Communication Services,-0.004108980622198444
2026-03-09,26.406389236450195,5127500,TIMS3.SA,Communication Services,0.0041259340050738835
2026-03-10,26.90946388244629,8624900,TIMS3.SA,Communication Services,0.019051247086128376
2026-03-11,26.534624099731445,5327000,TIMS3.SA,Communication Services,-0.013929663718026064
2026-03-12,25.85399627685547,5751200,TIMS3.SA,Communication Services,-0.02565055454781684
2026-03-13,26.23870086669922,12618900,TIMS3.SA,Communication Services,0.014879888808065456
2026-03-16,26.120328903198242,4009300,TIMS3.SA,Communication Services,-0.004511350013186366
2026-03-17,26.317611694335938,5470200,TIMS3.SA,Communication Services,0.007552844830891026
